v1,v2,v3,v4,v5,v6,v7
29.24,28.46,29.15,29.56,30.72,30.78,29.81
28.46,29.15,29.56,30.72,30.78,29.81,30.84
29.15,29.56,30.72,30.78,29.81,30.84,31.26
29.56,30.72,30.78,29.81,30.84,31.26,31.36
30.72,30.78,29.81,30.84,31.26,31.36,31.72
30.78,29.81,30.84,31.26,31.36,31.72,32.17
29.81,30.84,31.26,31.36,31.72,32.17,31.41
30.84,31.26,31.36,31.72,32.17,31.41,30.63
31.26,31.36,31.72,32.17,31.41,30.63,31.14
31.36,31.72,32.17,31.41,30.63,31.14,31.08
31.72,32.17,31.41,30.63,31.14,31.08,30.28
32.17,31.41,30.63,31.14,31.08,30.28,29.86
31.41,30.63,31.14,31.08,30.28,29.86,30.63
30.63,31.14,31.08,30.28,29.86,30.63,30.22
31.14,31.08,30.28,29.86,30.63,30.22,30.05
31.08,30.28,29.86,30.63,30.22,30.05,31.65
30.28,29.86,30.63,30.22,30.05,31.65,28.97
29.86,30.63,30.22,30.05,31.65,28.97,29.18
30.63,30.22,30.05,31.65,28.97,29.18,30.15
30.22,30.05,31.65,28.97,29.18,30.15,30.41
30.05,31.65,28.97,29.18,30.15,30.41,30.29
31.65,28.97,29.18,30.15,30.41,30.29,30.39
28.97,29.18,30.15,30.41,30.29,30.39,nan
29.18,30.15,30.41,30.29,30.39,nan,30.08
30.15,30.41,30.29,30.39,nan,30.08,30.32
30.41,30.29,30.39,nan,30.08,30.32,30.87
30.29,30.39,nan,30.08,30.32,30.87,31.04
30.39,nan,30.08,30.32,30.87,31.04,31.33
nan,30.08,30.32,30.87,31.04,31.33,31.2
30.08,30.32,30.87,31.04,31.33,31.2,31.6
30.32,30.87,31.04,31.33,31.2,31.6,31.2
30.87,31.04,31.33,31.2,31.6,31.2,31.44
31.04,31.33,31.2,31.6,31.2,31.44,31.96
31.33,31.2,31.6,31.2,31.44,31.96,31.67
31.2,31.6,31.2,31.44,31.96,31.67,30.2
31.6,31.2,31.44,31.96,31.67,30.2,30.13
31.2,31.44,31.96,31.67,30.2,30.13,30.72
31.44,31.96,31.67,30.2,30.13,30.72,30.31
31.96,31.67,30.2,30.13,30.72,30.31,29.98
31.67,30.2,30.13,30.72,30.31,29.98,30.21
30.2,30.13,30.72,30.31,29.98,30.21,30.69
30.13,30.72,30.31,29.98,30.21,30.69,30.56
30.72,30.31,29.98,30.21,30.69,30.56,32.23
30.31,29.98,30.21,30.69,30.56,32.23,31.8
29.98,30.21,30.69,30.56,32.23,31.8,32.34
30.21,30.69,30.56,32.23,31.8,32.34,31.77
30.69,30.56,32.23,31.8,32.34,31.77,32.41
30.56,32.23,31.8,32.34,31.77,32.41,32.23
32.23,31.8,32.34,31.77,32.41,32.23,31.91
31.8,32.34,31.77,32.41,32.23,31.91,31.91
32.34,31.77,32.41,32.23,31.91,31.91,30.85
31.77,32.41,32.23,31.91,31.91,30.85,30.85
32.41,32.23,31.91,31.91,30.85,30.85,31.01
32.23,31.91,31.91,30.85,30.85,31.01,30.81
31.91,31.91,30.85,30.85,31.01,30.81,30.76
31.91,30.85,30.85,31.01,30.81,30.76,30.96
30.85,30.85,31.01,30.81,30.76,30.96,31.78
30.85,31.01,30.81,30.76,30.96,31.78,31.64
31.01,30.81,30.76,30.96,31.78,31.64,31.43
30.81,30.76,30.96,31.78,31.64,31.43,32.01
30.76,30.96,31.78,31.64,31.43,32.01,31.18
30.96,31.78,31.64,31.43,32.01,31.18,31.41
31.78,31.64,31.43,32.01,31.18,31.41,31.76
31.64,31.43,32.01,31.18,31.41,31.76,nan
31.43,32.01,31.18,31.41,31.76,nan,29.57
32.01,31.18,31.41,31.76,nan,29.57,29.43
31.18,31.41,31.76,nan,29.57,29.43,28.87
31.41,31.76,nan,29.57,29.43,28.87,28.93
31.76,nan,29.57,29.43,28.87,28.93,28.85
nan,29.57,29.43,28.87,28.93,28.85,29.22
29.57,29.43,28.87,28.93,28.85,29.22,29.41
29.43,28.87,28.93,28.85,29.22,29.41,28.86
28.87,28.93,28.85,29.22,29.41,28.86,28.26
28.93,28.85,29.22,29.41,28.86,28.26,28.15
28.85,29.22,29.41,28.86,28.26,28.15,27.6
29.22,29.41,28.86,28.26,28.15,27.6,27.0
29.41,28.86,28.26,28.15,27.6,27.0,27.26
28.86,28.26,28.15,27.6,27.0,27.26,26.93
28.26,28.15,27.6,27.0,27.26,26.93,26.97
28.15,27.6,27.0,27.26,26.93,26.97,27.0
27.6,27.0,27.26,26.93,26.97,27.0,28.19
27.0,27.26,26.93,26.97,27.0,28.19,28.29
27.26,26.93,26.97,27.0,28.19,28.29,28.21
26.93,26.97,27.0,28.19,28.29,28.21,28.35
26.97,27.0,28.19,28.29,28.21,28.35,29.19
27.0,28.19,28.29,28.21,28.35,29.19,29.43
28.19,28.29,28.21,28.35,29.19,29.43,29.83
28.29,28.21,28.35,29.19,29.43,29.83,30.37
28.21,28.35,29.19,29.43,29.83,30.37,30.4
28.35,29.19,29.43,29.83,30.37,30.4,30.48
29.19,29.43,29.83,30.37,30.4,30.48,29.6
29.43,29.83,30.37,30.4,30.48,29.6,30.97
29.83,30.37,30.4,30.48,29.6,30.97,32.01
30.37,30.4,30.48,29.6,30.97,32.01,31.91
30.4,30.48,29.6,30.97,32.01,31.91,31.68
30.48,29.6,30.97,32.01,31.91,31.68,31.74
29.6,30.97,32.01,31.91,31.68,31.74,31.51
30.97,32.01,31.91,31.68,31.74,31.51,30.61
32.01,31.91,31.68,31.74,31.51,30.61,30.37
31.91,31.68,31.74,31.51,30.61,30.37,30.19
31.68,31.74,31.51,30.61,30.37,30.19,30.0
31.74,31.51,30.61,30.37,30.19,30.0,30.31
31.51,30.61,30.37,30.19,30.0,30.31,29.99
30.61,30.37,30.19,30.0,30.31,29.99,29.95
30.37,30.19,30.0,30.31,29.99,29.95,29.57
30.19,30.0,30.31,29.99,29.95,29.57,28.95
30.0,30.31,29.99,29.95,29.57,28.95,28.67
30.31,29.99,29.95,29.57,28.95,28.67,29.24
29.99,29.95,29.57,28.95,28.67,29.24,28.81
29.95,29.57,28.95,28.67,29.24,28.81,28.86
29.57,28.95,28.67,29.24,28.81,28.86,30.29
28.95,28.67,29.24,28.81,28.86,30.29,30.25
28.67,29.24,28.81,28.86,30.29,30.25,30.73
29.24,28.81,28.86,30.29,30.25,30.73,31.01
28.81,28.86,30.29,30.25,30.73,31.01,31.21
28.86,30.29,30.25,30.73,31.01,31.21,31.37
30.29,30.25,30.73,31.01,31.21,31.37,31.89
30.25,30.73,31.01,31.21,31.37,31.89,32.31
30.73,31.01,31.21,31.37,31.89,32.31,31.75
31.01,31.21,31.37,31.89,32.31,31.75,33.16
31.21,31.37,31.89,32.31,31.75,33.16,32.84
31.37,31.89,32.31,31.75,33.16,32.84,32.87
31.89,32.31,31.75,33.16,32.84,32.87,32.26
32.31,31.75,33.16,32.84,32.87,32.26,29.99
31.75,33.16,32.84,32.87,32.26,29.99,30.02
33.16,32.84,32.87,32.26,29.99,30.02,30.33
32.84,32.87,32.26,29.99,30.02,30.33,nan
32.87,32.26,29.99,30.02,30.33,nan,nan
32.26,29.99,30.02,30.33,nan,nan,29.89
29.99,30.02,30.33,nan,nan,29.89,30.74
30.02,30.33,nan,nan,29.89,30.74,30.61
30.33,nan,nan,29.89,30.74,30.61,31.24
nan,nan,29.89,30.74,30.61,31.24,30.68
nan,29.89,30.74,30.61,31.24,30.68,32.08
29.89,30.74,30.61,31.24,30.68,32.08,31.72
30.74,30.61,31.24,30.68,32.08,31.72,31.92
30.61,31.24,30.68,32.08,31.72,31.92,32.01
31.24,30.68,32.08,31.72,31.92,32.01,33.06
30.68,32.08,31.72,31.92,32.01,33.06,33.17
32.08,31.72,31.92,32.01,33.06,33.17,32.94
31.72,31.92,32.01,33.06,33.17,32.94,33.36
31.92,32.01,33.06,33.17,32.94,33.36,33.72
32.01,33.06,33.17,32.94,33.36,33.72,32.81
33.06,33.17,32.94,33.36,33.72,32.81,31.71
33.17,32.94,33.36,33.72,32.81,31.71,32.03
32.94,33.36,33.72,32.81,31.71,32.03,32.99
33.36,33.72,32.81,31.71,32.03,32.99,nan
33.72,32.81,31.71,32.03,32.99,nan,nan
32.81,31.71,32.03,32.99,nan,nan,32.51
31.71,32.03,32.99,nan,nan,32.51,33.01
32.03,32.99,nan,nan,32.51,33.01,32.51
32.99,nan,nan,32.51,33.01,32.51,nan
nan,nan,32.51,33.01,32.51,nan,nan
nan,32.51,33.01,32.51,nan,nan,33.71
32.51,33.01,32.51,nan,nan,33.71,33.54
33.01,32.51,nan,nan,33.71,33.54,33.57
32.51,nan,nan,33.71,33.54,33.57,34.27
nan,nan,33.71,33.54,33.57,34.27,34.38
nan,33.71,33.54,33.57,34.27,34.38,34.92
33.71,33.54,33.57,34.27,34.38,34.92,34.26
33.54,33.57,34.27,34.38,34.92,34.26,34.62
33.57,34.27,34.38,34.92,34.26,34.62,33.61
34.27,34.38,34.92,34.26,34.62,33.61,35.16
34.38,34.92,34.26,34.62,33.61,35.16,nan
34.92,34.26,34.62,33.61,35.16,nan,36.21
34.26,34.62,33.61,35.16,nan,36.21,35.53
34.62,33.61,35.16,nan,36.21,35.53,35.12
33.61,35.16,nan,36.21,35.53,35.12,34.94
35.16,nan,36.21,35.53,35.12,34.94,34.41
nan,36.21,35.53,35.12,34.94,34.41,33.99
36.21,35.53,35.12,34.94,34.41,33.99,33.63
35.53,35.12,34.94,34.41,33.99,33.63,32.86
35.12,34.94,34.41,33.99,33.63,32.86,33.16
34.94,34.41,33.99,33.63,32.86,33.16,34.02
34.41,33.99,33.63,32.86,33.16,34.02,34.2
33.99,33.63,32.86,33.16,34.02,34.2,33.06
33.63,32.86,33.16,34.02,34.2,33.06,33.26
32.86,33.16,34.02,34.2,33.06,33.26,32.49
33.16,34.02,34.2,33.06,33.26,32.49,32.91
34.02,34.2,33.06,33.26,32.49,32.91,34.03
34.2,33.06,33.26,32.49,32.91,34.03,33.93
33.06,33.26,32.49,32.91,34.03,33.93,34.03
33.26,32.49,32.91,34.03,33.93,34.03,34.51
32.49,32.91,34.03,33.93,34.03,34.51,nan
32.91,34.03,33.93,34.03,34.51,nan,35.13
34.03,33.93,34.03,34.51,nan,35.13,35.42
33.93,34.03,34.51,nan,35.13,35.42,35.81
34.03,34.51,nan,35.13,35.42,35.81,35.8
34.51,nan,35.13,35.42,35.81,35.8,35.75
nan,35.13,35.42,35.81,35.8,35.75,35.85
35.13,35.42,35.81,35.8,35.75,35.85,37.28
35.42,35.81,35.8,35.75,35.85,37.28,35.45
35.81,35.8,35.75,35.85,37.28,35.45,36.08
35.8,35.75,35.85,37.28,35.45,36.08,36.85
35.75,35.85,37.28,35.45,36.08,36.85,36.6
35.85,37.28,35.45,36.08,36.85,36.6,35.8
37.28,35.45,36.08,36.85,36.6,35.8,36.81
35.45,36.08,36.85,36.6,35.8,36.81,37.31
36.08,36.85,36.6,35.8,36.81,37.31,36.53
36.85,36.6,35.8,36.81,37.31,36.53,36.29
36.6,35.8,36.81,37.31,36.53,36.29,36.21
35.8,36.81,37.31,36.53,36.29,36.21,36.95
36.81,37.31,36.53,36.29,36.21,36.95,36.21
37.31,36.53,36.29,36.21,36.95,36.21,37.44
36.53,36.29,36.21,36.95,36.21,37.44,37.36
36.29,36.21,36.95,36.21,37.44,37.36,38.21
36.21,36.95,36.21,37.44,37.36,38.21,37.81
36.95,36.21,37.44,37.36,38.21,37.81,38.09
36.21,37.44,37.36,38.21,37.81,38.09,37.12
37.44,37.36,38.21,37.81,38.09,37.12,37.81
37.36,38.21,37.81,38.09,37.12,37.81,37.06
38.21,37.81,38.09,37.12,37.81,37.06,35.67
37.81,38.09,37.12,37.81,37.06,35.67,35.61
38.09,37.12,37.81,37.06,35.67,35.61,35.41
37.12,37.81,37.06,35.67,35.61,35.41,36.15
37.81,37.06,35.67,35.61,35.41,36.15,35.75
37.06,35.67,35.61,35.41,36.15,35.75,34.47
35.67,35.61,35.41,36.15,35.75,34.47,34.39
35.61,35.41,36.15,35.75,34.47,34.39,34.29
35.41,36.15,35.75,34.47,34.39,34.29,35.09
36.15,35.75,34.47,34.39,34.29,35.09,36.28
35.75,34.47,34.39,34.29,35.09,36.28,37.14
34.47,34.39,34.29,35.09,36.28,37.14,nan
34.39,34.29,35.09,36.28,37.14,nan,37.79
34.29,35.09,36.28,37.14,nan,37.79,37.09
35.09,36.28,37.14,nan,37.79,37.09,36.62
36.28,37.14,nan,37.79,37.09,36.62,37.74
37.14,nan,37.79,37.09,36.62,37.74,37.7
nan,37.79,37.09,36.62,37.74,37.7,37.46
37.79,37.09,36.62,37.74,37.7,37.46,37.61
37.09,36.62,37.74,37.7,37.46,37.61,36.61
36.62,37.74,37.7,37.46,37.61,36.61,37.7
37.74,37.7,37.46,37.61,36.61,37.7,37.22
37.7,37.46,37.61,36.61,37.7,37.22,37.02
37.46,37.61,36.61,37.7,37.22,37.02,37.49
37.61,36.61,37.7,37.22,37.02,37.49,37.23
36.61,37.7,37.22,37.02,37.49,37.23,37.5
37.7,37.22,37.02,37.49,37.23,37.5,37.31
37.22,37.02,37.49,37.23,37.5,37.31,38.26
37.02,37.49,37.23,37.5,37.31,38.26,38.86
37.49,37.23,37.5,37.31,38.26,38.86,39.69
37.23,37.5,37.31,38.26,38.86,39.69,39.41
37.5,37.31,38.26,38.86,39.69,39.41,39.98
37.31,38.26,38.86,39.69,39.41,39.98,38.9
38.26,38.86,39.69,39.41,39.98,38.9,40.3
38.86,39.69,39.41,39.98,38.9,40.3,40.3
39.69,39.41,39.98,38.9,40.3,40.3,40.94
39.41,39.98,38.9,40.3,40.3,40.94,41.42
39.98,38.9,40.3,40.3,40.94,41.42,41.53
38.9,40.3,40.3,40.94,41.42,41.53,40.32
40.3,40.3,40.94,41.42,41.53,40.32,41.61
40.3,40.94,41.42,41.53,40.32,41.61,40.92
40.94,41.42,41.53,40.32,41.61,40.92,39.83
41.42,41.53,40.32,41.61,40.92,39.83,42.03
41.53,40.32,41.61,40.92,39.83,42.03,41.45
40.32,41.61,40.92,39.83,42.03,41.45,40.6
41.61,40.92,39.83,42.03,41.45,40.6,39.25
40.92,39.83,42.03,41.45,40.6,39.25,39.9
39.83,42.03,41.45,40.6,39.25,39.9,nan
42.03,41.45,40.6,39.25,39.9,nan,42.33
41.45,40.6,39.25,39.9,nan,42.33,39.96
40.6,39.25,39.9,nan,42.33,39.96,39.29
39.25,39.9,nan,42.33,39.96,39.29,38.44
39.9,nan,42.33,39.96,39.29,38.44,38.72
nan,42.33,39.96,39.29,38.44,38.72,37.18
42.33,39.96,39.29,38.44,38.72,37.18,37.6
39.96,39.29,38.44,38.72,37.18,37.6,38.45
39.29,38.44,38.72,37.18,37.6,38.45,nan
38.44,38.72,37.18,37.6,38.45,nan,37.58
38.72,37.18,37.6,38.45,nan,37.58,37.18
37.18,37.6,38.45,nan,37.58,37.18,37.33
37.6,38.45,nan,37.58,37.18,37.33,38.51
38.45,nan,37.58,37.18,37.33,38.51,38.68
nan,37.58,37.18,37.33,38.51,38.68,37.69
37.58,37.18,37.33,38.51,38.68,37.69,38.11
37.18,37.33,38.51,38.68,37.69,38.11,37.56
37.33,38.51,38.68,37.69,38.11,37.56,37.81
38.51,38.68,37.69,38.11,37.56,37.81,37.34
38.68,37.69,38.11,37.56,37.81,37.34,36.25
37.69,38.11,37.56,37.81,37.34,36.25,35.6
38.11,37.56,37.81,37.34,36.25,35.6,36.92
37.56,37.81,37.34,36.25,35.6,36.92,38.56
37.81,37.34,36.25,35.6,36.92,38.56,38.37
37.34,36.25,35.6,36.92,38.56,38.37,nan
36.25,35.6,36.92,38.56,38.37,nan,39.56
35.6,36.92,38.56,38.37,nan,39.56,39.18
36.92,38.56,38.37,nan,39.56,39.18,40.27
38.56,38.37,nan,39.56,39.18,40.27,39.9
38.37,nan,39.56,39.18,40.27,39.9,39.3
nan,39.56,39.18,40.27,39.9,39.3,39.55
39.56,39.18,40.27,39.9,39.3,39.55,40.98
39.18,40.27,39.9,39.3,39.55,40.98,40.7
40.27,39.9,39.3,39.55,40.98,40.7,41.1
39.9,39.3,39.55,40.98,40.7,41.1,41.55
39.3,39.55,40.98,40.7,41.1,41.55,40.86
39.55,40.98,40.7,41.1,41.55,40.86,40.63
40.98,40.7,41.1,41.55,40.86,40.63,41.51
40.7,41.1,41.55,40.86,40.63,41.51,41.82
41.1,41.55,40.86,40.63,41.51,41.82,41.45
41.55,40.86,40.63,41.51,41.82,41.45,41.83
40.86,40.63,41.51,41.82,41.45,41.83,42.81
40.63,41.51,41.82,41.45,41.83,42.81,42.69
41.51,41.82,41.45,41.83,42.81,42.69,43.72
41.82,41.45,41.83,42.81,42.69,43.72,43.83
41.45,41.83,42.81,42.69,43.72,43.83,44.13
41.83,42.81,42.69,43.72,43.83,44.13,42.73
42.81,42.69,43.72,43.83,44.13,42.73,44.39
42.69,43.72,43.83,44.13,42.73,44.39,43.95
43.72,43.83,44.13,42.73,44.39,43.95,44.86
43.83,44.13,42.73,44.39,43.95,44.86,44.51
44.13,42.73,44.39,43.95,44.86,44.51,44.72
42.73,44.39,43.95,44.86,44.51,44.72,45.52
44.39,43.95,44.86,44.51,44.72,45.52,46.61
43.95,44.86,44.51,44.72,45.52,46.61,46.02
44.86,44.51,44.72,45.52,46.61,46.02,46.75
44.51,44.72,45.52,46.61,46.02,46.75,47.36
44.72,45.52,46.61,46.02,46.75,47.36,48.66
45.52,46.61,46.02,46.75,47.36,48.66,47.6
46.61,46.02,46.75,47.36,48.66,47.6,46.0
46.02,46.75,47.36,48.66,47.6,46.0,45.68
46.75,47.36,48.66,47.6,46.0,45.68,43.83
47.36,48.66,47.6,46.0,45.68,43.83,43.06
48.66,47.6,46.0,45.68,43.83,43.06,43.11
47.6,46.0,45.68,43.83,43.06,43.11,42.32
46.0,45.68,43.83,43.06,43.11,42.32,42.23
45.68,43.83,43.06,43.11,42.32,42.23,43.89
43.83,43.06,43.11,42.32,42.23,43.89,44.04
43.06,43.11,42.32,42.23,43.89,44.04,43.94
43.11,42.32,42.23,43.89,44.04,43.94,nan
42.32,42.23,43.89,44.04,43.94,nan,43.18
42.23,43.89,44.04,43.94,nan,43.18,42.77
43.89,44.04,43.94,nan,43.18,42.77,44.53
44.04,43.94,nan,43.18,42.77,44.53,42.84
43.94,nan,43.18,42.77,44.53,42.84,43.86
nan,43.18,42.77,44.53,42.84,43.86,44.62
43.18,42.77,44.53,42.84,43.86,44.62,43.83
42.77,44.53,42.84,43.86,44.62,43.83,44.03
44.53,42.84,43.86,44.62,43.83,44.03,45.63
42.84,43.86,44.62,43.83,44.03,45.63,46.33
43.86,44.62,43.83,44.03,45.63,46.33,47.11
44.62,43.83,44.03,45.63,46.33,47.11,48.41
43.83,44.03,45.63,46.33,47.11,48.41,48.37
44.03,45.63,46.33,47.11,48.41,48.37,48.86
45.63,46.33,47.11,48.41,48.37,48.86,49.56
46.33,47.11,48.41,48.37,48.86,49.56,49.76
47.11,48.41,48.37,48.86,49.56,49.76,49.53
48.41,48.37,48.86,49.56,49.76,49.53,49.56
48.37,48.86,49.56,49.76,49.53,49.56,50.16
48.86,49.56,49.76,49.53,49.56,50.16,49.85
49.56,49.76,49.53,49.56,50.16,49.85,51.08
49.76,49.53,49.56,50.16,49.85,51.08,51.98
49.53,49.56,50.16,49.85,51.08,51.98,52.56
49.56,50.16,49.85,51.08,51.98,52.56,53.4
50.16,49.85,51.08,51.98,52.56,53.4,53.65
49.85,51.08,51.98,52.56,53.4,53.65,53.49
51.08,51.98,52.56,53.4,53.65,53.49,53.86
51.98,52.56,53.4,53.65,53.49,53.86,54.69
52.56,53.4,53.65,53.49,53.86,54.69,54.89
53.4,53.65,53.49,53.86,54.69,54.89,53.59
53.65,53.49,53.86,54.69,54.89,53.59,53.28
53.49,53.86,54.69,54.89,53.59,53.28,54.93
53.86,54.69,54.89,53.59,53.28,54.93,54.51
54.69,54.89,53.59,53.28,54.93,54.51,55.83
54.89,53.59,53.28,54.93,54.51,55.83,55.52
53.59,53.28,54.93,54.51,55.83,55.52,56.37
53.28,54.93,54.51,55.83,55.52,56.37,52.52
54.93,54.51,55.83,55.52,56.37,52.52,50.95
54.51,55.83,55.52,56.37,52.52,50.95,51.78
55.83,55.52,56.37,52.52,50.95,51.78,50.1
55.52,56.37,52.52,50.95,51.78,50.1,49.6
56.37,52.52,50.95,51.78,50.1,49.6,50.9
52.52,50.95,51.78,50.1,49.6,50.9,48.8
50.95,51.78,50.1,49.6,50.9,48.8,49.65
51.78,50.1,49.6,50.9,48.8,49.65,49.1
50.1,49.6,50.9,48.8,49.65,49.1,47.4
49.6,50.9,48.8,49.65,49.1,47.4,48.7
50.9,48.8,49.65,49.1,47.4,48.7,47.5
48.8,49.65,49.1,47.4,48.7,47.5,47.3
49.65,49.1,47.4,48.7,47.5,47.3,46.95
49.1,47.4,48.7,47.5,47.3,46.95,46.1
47.4,48.7,47.5,47.3,46.95,46.1,46.85
48.7,47.5,47.3,46.95,46.1,46.85,46.3
47.5,47.3,46.95,46.1,46.85,46.3,48.9
47.3,46.95,46.1,46.85,46.3,48.9,48.48
46.95,46.1,46.85,46.3,48.9,48.48,48.74
46.1,46.85,46.3,48.9,48.48,48.74,49.14
46.85,46.3,48.9,48.48,48.74,49.14,nan
46.3,48.9,48.48,48.74,49.14,nan,nan
48.9,48.48,48.74,49.14,nan,nan,49.71
48.48,48.74,49.14,nan,nan,49.71,49.16
48.74,49.14,nan,nan,49.71,49.16,45.56
49.14,nan,nan,49.71,49.16,45.56,43.31
nan,nan,49.71,49.16,45.56,43.31,42.56
nan,49.71,49.16,45.56,43.31,42.56,42.96
49.71,49.16,45.56,43.31,42.56,42.96,41.51
49.16,45.56,43.31,42.56,42.96,41.51,41.96
45.56,43.31,42.56,42.96,41.51,41.96,42.41
43.31,42.56,42.96,41.51,41.96,42.41,40.71
42.56,42.96,41.51,41.96,42.41,40.71,41.06
42.96,41.51,41.96,42.41,40.71,41.06,41.76
41.51,41.96,42.41,40.71,41.06,41.76,44.21
41.96,42.41,40.71,41.06,41.76,44.21,44.16
42.41,40.71,41.06,41.76,44.21,44.16,46.31
40.71,41.06,41.76,44.21,44.16,46.31,45.57
41.06,41.76,44.21,44.16,46.31,45.57,45.76
41.76,44.21,44.16,46.31,45.57,45.76,44.05
44.21,44.16,46.31,45.57,45.76,44.05,42.19
44.16,46.31,45.57,45.76,44.05,42.19,nan
46.31,45.57,45.76,44.05,42.19,nan,41.26
45.57,45.76,44.05,42.19,nan,41.26,41.78
45.76,44.05,42.19,nan,41.26,41.78,43.69
44.05,42.19,nan,41.26,41.78,43.69,43.36
42.19,nan,41.26,41.78,43.69,43.36,nan
nan,41.26,41.78,43.69,43.36,nan,42.16
41.26,41.78,43.69,43.36,nan,42.16,43.96
41.78,43.69,43.36,nan,42.16,43.96,43.41
43.69,43.36,nan,42.16,43.96,43.41,45.51
43.36,nan,42.16,43.96,43.41,45.51,45.32
nan,42.16,43.96,43.41,45.51,45.32,45.31
42.16,43.96,43.41,45.51,45.32,45.31,45.66
43.96,43.41,45.51,45.32,45.31,45.66,46.46
43.41,45.51,45.32,45.31,45.66,46.46,48.11
45.51,45.32,45.31,45.66,46.46,48.11,48.41
45.32,45.31,45.66,46.46,48.11,48.41,nan
45.31,45.66,46.46,48.11,48.41,nan,48.46
45.66,46.46,48.11,48.41,nan,48.46,47.61
46.46,48.11,48.41,nan,48.46,47.61,47.01
48.11,48.41,nan,48.46,47.61,47.01,48.31
48.41,nan,48.46,47.61,47.01,48.31,48.61
nan,48.46,47.61,47.01,48.31,48.61,49.43
48.46,47.61,47.01,48.31,48.61,49.43,48.8
47.61,47.01,48.31,48.61,49.43,48.8,48.8
47.01,48.31,48.61,49.43,48.8,48.8,47.15
48.31,48.61,49.43,48.8,48.8,47.15,48.25
48.61,49.43,48.8,48.8,47.15,48.25,47.1
49.43,48.8,48.8,47.15,48.25,47.1,46.65
48.8,48.8,47.15,48.25,47.1,46.65,46.4
48.8,47.15,48.25,47.1,46.65,46.4,46.45
47.15,48.25,47.1,46.65,46.4,46.45,45.35
48.25,47.1,46.65,46.4,46.45,45.35,45.4
47.1,46.65,46.4,46.45,45.35,45.4,45.45
46.65,46.4,46.45,45.35,45.4,45.45,47.05
46.4,46.45,45.35,45.4,45.45,47.05,47.15
46.45,45.35,45.4,45.45,47.05,47.15,47.5
45.35,45.4,45.45,47.05,47.15,47.5,47.3
45.4,45.45,47.05,47.15,47.5,47.3,48.35
45.45,47.05,47.15,47.5,47.3,48.35,47.5
47.05,47.15,47.5,47.3,48.35,47.5,48.45
47.15,47.5,47.3,48.35,47.5,48.45,nan
47.5,47.3,48.35,47.5,48.45,nan,51.0
47.3,48.35,47.5,48.45,nan,51.0,51.73
48.35,47.5,48.45,nan,51.0,51.73,52.05
47.5,48.45,nan,51.0,51.73,52.05,52.2
48.45,nan,51.0,51.73,52.05,52.2,51.75
nan,51.0,51.73,52.05,52.2,51.75,51.67
51.0,51.73,52.05,52.2,51.75,51.67,53.0
51.73,52.05,52.2,51.75,51.67,53.0,53.6
52.05,52.2,51.75,51.67,53.0,53.6,53.7
52.2,51.75,51.67,53.0,53.6,53.7,53.9
51.75,51.67,53.0,53.6,53.7,53.9,54.55
51.67,53.0,53.6,53.7,53.9,54.55,54.75
53.0,53.6,53.7,53.9,54.55,54.75,53.52
53.6,53.7,53.9,54.55,54.75,53.52,54.4
53.7,53.9,54.55,54.75,53.52,54.4,54.9
53.9,54.55,54.75,53.52,54.4,54.9,55.05
54.55,54.75,53.52,54.4,54.9,55.05,56.5
54.75,53.52,54.4,54.9,55.05,56.5,56.4
53.52,54.4,54.9,55.05,56.5,56.4,56.8
54.4,54.9,55.05,56.5,56.4,56.8,56.7
54.9,55.05,56.5,56.4,56.8,56.7,55.95
55.05,56.5,56.4,56.8,56.7,55.95,49.43
56.5,56.4,56.8,56.7,55.95,49.43,49.7
56.4,56.8,56.7,55.95,49.43,49.7,nan
56.8,56.7,55.95,49.43,49.7,nan,54.06
56.7,55.95,49.43,49.7,nan,54.06,54.26
55.95,49.43,49.7,nan,54.06,54.26,53.96
49.43,49.7,nan,54.06,54.26,53.96,55.31
49.7,nan,54.06,54.26,53.96,55.31,57.26
nan,54.06,54.26,53.96,55.31,57.26,56.86
54.06,54.26,53.96,55.31,57.26,56.86,55.83
54.26,53.96,55.31,57.26,56.86,55.83,55.88
53.96,55.31,57.26,56.86,55.83,55.88,54.16
55.31,57.26,56.86,55.83,55.88,54.16,53.46
57.26,56.86,55.83,55.88,54.16,53.46,53.71
56.86,55.83,55.88,54.16,53.46,53.71,51.54
55.83,55.88,54.16,53.46,53.71,51.54,50.21
55.88,54.16,53.46,53.71,51.54,50.21,51.11
54.16,53.46,53.71,51.54,50.21,51.11,50.61
53.46,53.71,51.54,50.21,51.11,50.61,50.52
53.71,51.54,50.21,51.11,50.61,50.52,52.33
51.54,50.21,51.11,50.61,50.52,52.33,52.45
50.21,51.11,50.61,50.52,52.33,52.45,52.49
51.11,50.61,50.52,52.33,52.45,52.49,54.16
50.61,50.52,52.33,52.45,52.49,54.16,53.16
50.52,52.33,52.45,52.49,54.16,53.16,54.33
52.33,52.45,52.49,54.16,53.16,54.33,51.37
52.45,52.49,54.16,53.16,54.33,51.37,51.92
52.49,54.16,53.16,54.33,51.37,51.92,49.2
54.16,53.16,54.33,51.37,51.92,49.2,50.94
53.16,54.33,51.37,51.92,49.2,50.94,49.6
54.33,51.37,51.92,49.2,50.94,49.6,50.22
51.37,51.92,49.2,50.94,49.6,50.22,51.12
51.92,49.2,50.94,49.6,50.22,51.12,51.3
49.2,50.94,49.6,50.22,51.12,51.3,52.04
